name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cologne,19/08/24,24.2,14.3,19.2,24.2,14.3,19.2,12.9,68.9,0,0,0,,0,0,26.3,13,336,1018,23.7,35.8,174,15.1,7,,2024-08-19T06:26:03,2024-08-19T20:44:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02968,00603,03540,05717,01327,E0822,02667"
Cologne,20/08/24,26.2,15.2,20.8,26.2,15.2,20.8,14.2,67.1,0.011,100,8.33,rain,0,0,31.3,16.6,166.6,1013,27.5,37.6,156.5,13.6,7,,2024-08-20T06:27:36,2024-08-20T20:42:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02968,00603,03540,05717,01327,E0822,02667"
Cologne,21/08/24,20.9,14.8,18.2,20.9,14.8,18.2,11.2,65.8,0.646,100,20.83,rain,0,0,44.3,23.9,268.2,1016.6,60.4,38.8,111.3,9.5,8,,2024-08-21T06:29:10,2024-08-21T20:40:19,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"02968,00603,03540,05717,01327,E0822,02667"
Cologne,22/08/24,25.2,13.2,19.1,25.2,13.2,19.1,10.8,60.7,0,0,0,,0,0,35.6,19.1,181.1,1014,52,45.4,167,14.5,6,,2024-08-22T06:30:43,2024-08-22T20:38:15,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02968,00603,03540,05717,01327,E0822,02667"
Cologne,23/08/24,25.7,17.4,21.5,25.7,17.4,21.5,13.9,62.3,0.002,100,4.17,rain,0,0,59,30.8,191.6,1009.9,77.2,47,152,13.1,7,,2024-08-23T06:32:16,2024-08-23T20:36:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02968,00603,03540,05717,01327,E0822,02667"
Cologne,24/08/24,31.6,17.8,24.5,31.3,17.8,24.5,16.8,65.3,15.386,100,25,rain,0,0,53.3,26.7,175,1008.8,37,40.6,141.5,12.2,7,,2024-08-24T06:33:49,2024-08-24T20:34:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02968,00603,03540,05717,01078,01327,E0822,02667"
Cologne,25/08/24,21.5,15.2,17.9,21.5,15.2,17.9,11.4,67.9,0.615,100,12.5,rain,0,0,47.5,19.3,246.8,1019.5,40.7,37.2,155.4,13.2,8,,2024-08-25T06:35:23,2024-08-25T20:31:58,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02968,03540,05717,01078,01327,E0822,02667"
Cologne,26/08/24,22.5,12.2,17.2,22.5,12.2,17.2,10.7,67.5,0,0,0,,0,0,24.1,12.2,132,1023.1,27.2,38,152.3,13.2,7,,2024-08-26T06:36:56,2024-08-26T20:29:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02968,03540,00603,05717,01078,01327,E0822,02667"
Cologne,27/08/24,26.7,11.9,19.3,26.7,11.9,19.3,11.3,63.4,0,0,0,,0,0,24.1,15.1,108.1,1021.7,14.2,35.3,166,14.4,7,,2024-08-27T06:38:29,2024-08-27T20:27:43,0.77,Clear,Clear conditions throughout the day.,clear-day,"02968,00603,03540,05717,01327,E0822,02667"
Cologne,28/08/24,30.5,14.4,22.3,30.3,14.4,22.4,14.5,63.7,0,0,0,,0,0,32.8,18.6,144.6,1016.3,0,38.5,161.5,13.9,7,,2024-08-28T06:40:02,2024-08-28T20:25:35,0.8,Clear,Clear conditions throughout the day.,clear-day,"02968,00603,03540,05717,01327,E0822,02667"
Cologne,29/08/24,30.9,19.7,24.6,31.7,19.7,24.8,17.1,64.6,0,0,0,,0,0,33.8,18.3,288,1016.2,40,38.8,123,10.6,6,,2024-08-29T06:41:36,2024-08-29T20:23:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02968,00603,03540,05717,01327,E0822,02667"
Cologne,30/08/24,22.8,18.3,20.2,22.8,18.3,20.2,15.9,77,1.574,100,45.83,rain,0,0,30.2,15.8,346.3,1020.7,98.6,26.3,70,6.3,2,,2024-08-30T06:43:09,2024-08-30T20:21:15,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,E0822,02667"
Cologne,31/08/24,28.4,16.8,21.7,29.4,16.8,21.9,15.7,69.7,0,0,0,,0,0,24.8,13.5,49.6,1020.8,48.1,32.2,126.4,10.9,6,,2024-08-31T06:44:42,2024-08-31T20:19:05,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02968,00603,03540,05717,01327,E0822,02667"
Cologne,01/09/24,31.9,17.7,24.5,32.5,17.7,24.8,17.2,66,0,0,0,,0,0,28.8,15.9,110.9,1015.9,29.5,41.1,126.2,10.9,6,,2024-09-01T06:46:15,2024-09-01T20:16:54,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02968,00603,03540,05717,01078,01327,E0822,02667"
Cologne,02/09/24,29.2,19.1,22.9,30.1,19.1,23.1,18,74.8,2.426,100,12.5,rain,0,0,20.5,18.5,128.8,1012.7,25.9,31.9,115.5,9.9,6,,2024-09-02T06:47:48,2024-09-02T20:14:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02968,03540,00603,05717,03591,01078,01327,E0822,02667"
Cologne,03/09/24,27.2,16.8,21.3,27.9,16.8,21.4,17.4,80.1,0.652,100,12.5,rain,0,0,31.3,15,173.9,1014.2,65.5,32.7,74,6.3,3,,2024-09-03T06:49:22,2024-09-03T20:12:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03540,00603,05717,03591,01078,01327,E0822,02667"
Cologne,04/09/24,19.9,17.3,18.2,19.9,17.3,18.2,17.2,93.4,27.602,100,54.17,rain,0,0,25.6,14.9,316.2,1016,96.9,19.6,26,2.2,1,,2024-09-04T06:50:55,2024-09-04T20:10:17,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,05/09/24,29.6,16.2,21.6,30.6,16.2,21.9,17.4,79.3,0.341,100,4.17,rain,0,0,36,18.6,23.4,1009.5,54.1,24,107.8,9.3,6,,2024-09-05T06:52:28,2024-09-05T20:08:04,0.08,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,06/09/24,23.3,17.4,20.3,23.3,17.4,20.3,17.3,83.6,0.044,100,4.17,rain,0,0,30.6,14,154.5,1010.2,37.3,17.5,70.6,6.1,3,,2024-09-06T06:54:01,2024-09-06T20:05:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,07/09/24,27.7,13.8,20.3,27.9,13.8,20.4,15.5,76.5,0,0,0,,0,0,30.6,17.8,124.5,1011.7,57.6,29.5,110.1,9.4,6,,2024-09-07T06:55:34,2024-09-07T20:03:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,08/09/24,22.9,15.5,19.7,22.9,15.5,19.7,14.2,72.1,0.3,100,16.67,rain,0,0,32,17.7,197.8,1009.3,78.6,39,59.9,5,3,,2024-09-08T06:57:07,2024-09-08T20:01:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,09/09/24,17.5,12.5,15.5,17.5,12.5,15.5,13.6,88.6,13.912,100,79.17,rain,0,0,33.8,16,226.9,1005.4,82.5,22.9,43,3.8,2,,2024-09-09T06:58:40,2024-09-09T19:59:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,10/09/24,18.4,12.5,15.1,18.4,12.5,15.1,11.1,78.3,1.817,100,37.5,rain,0,0,51.5,24.3,231.2,1011.4,87.6,36.7,86.8,7.5,7,,2024-09-10T07:00:14,2024-09-10T19:56:53,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,11/09/24,15.2,9.2,12.6,15.2,7.5,12.5,8.8,78.4,10.213,100,75,rain,0,0,59.4,27.8,259,1007,68.6,31.7,80,6.9,7,,2024-09-11T07:01:47,2024-09-11T19:54:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,12/09/24,13.3,7.8,10,13.3,6.1,9.2,6.8,81.3,5.879,100,66.67,rain,0,0,29.5,14.9,207.5,1013.2,41.6,29.2,76.9,6.5,5,,2024-09-12T07:03:20,2024-09-12T19:52:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,13/09/24,14.8,5.9,10.2,14.8,4.5,10,8,86.6,1.1,100,25,rain,0,0,40.7,15,337.5,1022.7,28.8,14.5,70.3,6.2,5,,2024-09-13T07:04:53,2024-09-13T19:50:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,14/09/24,15.5,5.8,10.3,15.5,5.5,10,6.2,78,0,0,0,,0,0,30.6,19.9,332,1030,44,35.2,88.5,7.5,4,,2024-09-14T07:06:27,2024-09-14T19:47:51,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00603,03540,05717,03591,01078,01327,E0822,02667"
Cologne,15/09/24,17.6,5.2,11.6,17.6,4,11.2,7.6,78.5,0,0,0,,0,0,26.3,14.4,357.4,1027.9,46.3,31.5,116.3,10.1,5,,2024-09-15T07:08:00,2024-09-15T19:45:35,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03540,05717,03591,01078,01327,E0822,02667"
Cologne,16/09/24,19.7,13.3,15.8,19.7,13.3,15.8,11.8,78.3,0,0,0,,0,0,34.2,17,339.7,1024.6,79.9,33.1,65.5,5.5,5,,2024-09-16T07:09:33,2024-09-16T19:43:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03540,00603,05717,03591,01078,01327,E0822,02667"
Cologne,17/09/24,20.8,12.6,16.1,20.8,12.6,16.1,12.8,81.8,0,0,0,,0,0,41.4,25,6.6,1026.5,26.5,35.7,74.4,6.6,6,,2024-09-17T07:11:07,2024-09-17T19:41:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,18/09/24,24.3,11.3,17.5,24.3,11.3,17.5,12.3,75.1,0,0,0,,0,0,41,29.8,64.1,1025.7,2.7,22.3,155,13.4,6,,2024-09-18T07:12:41,2024-09-18T19:38:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,02667,E0822"
Cologne,19/09/24,23.7,13.9,18.8,23.7,13.9,18.8,12.5,68.6,0.602,100,8.33,rain,0,0,49.3,30.3,70.8,1022.9,2.1,32.9,107,9.3,6,,2024-09-19T07:14:14,2024-09-19T19:36:31,0.54,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,20/09/24,23.9,12.5,17.7,23.9,12.5,17.7,11.5,69.4,0.015,100,4.17,rain,0,0,29.5,21.1,91.9,1020.9,0.1,37.7,100.4,8.8,6,,2024-09-20T07:15:48,2024-09-20T19:34:15,0.58,Rain,Clear conditions throughout the day with morning rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,21/09/24,24.2,10.4,17,24.2,10.4,17,12,74.8,0,0,0,,0,0,24.5,14.1,123.6,1020,0,34.3,99,8.4,6,,2024-09-21T07:17:22,2024-09-21T19:31:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,22/09/24,24.3,10.8,16.9,24.3,10.8,16.9,12.1,75.8,0,0,0,,0,0,22,9.4,114.3,1015.5,65,35.9,100.7,8.6,5,,2024-09-22T07:18:56,2024-09-22T19:29:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,23/09/24,20.7,14.4,17.2,20.7,14.4,17.2,13.1,77.3,1.637,100,33.33,rain,0,0,29.9,20.9,161.1,1009.5,89,36.1,67.3,5.8,3,,2024-09-23T07:20:30,2024-09-23T19:27:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,24/09/24,18.9,12.2,14.8,18.9,12.2,14.8,12,83.6,6.589,100,54.17,rain,0,0,42.1,27.3,181.8,1005,73.2,31.7,46.3,3.7,2,,2024-09-24T07:22:05,2024-09-24T19:25:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,25/09/24,17,13.9,14.9,17,13.9,14.9,13.1,89.2,12.019,100,79.17,rain,0,0,36.7,15.7,173.9,1004.8,99.1,31,32.1,2.8,1,,2024-09-25T07:23:39,2024-09-25T19:22:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,26/09/24,18.8,14,16,18.8,14,16,13.5,85.7,12.504,100,79.17,rain,0,0,61.2,24.4,174.5,993.7,94.9,25.6,37.2,3.3,2,,2024-09-26T07:25:14,2024-09-26T19:20:39,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,27/09/24,17,11.5,13.9,17,11.5,13.9,8.8,72.4,3.9,100,25,rain,0,0,59.8,38.1,213,999.6,43.4,35.9,79,6.5,6,,2024-09-27T07:26:49,2024-09-27T19:18:24,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,28/09/24,14.1,8.4,11,14.1,7.6,10.8,7.6,80.2,0.673,100,33.33,rain,0,0,41.8,19.8,286.4,1018.4,35.5,37.3,56.8,4.7,3,,2024-09-28T07:28:24,2024-09-28T19:16:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,29/09/24,13.9,4.6,9.4,13.9,3.1,8.9,5.8,79.6,0,0,0,,0,0,32.8,15.6,121,1027,36.4,27.3,104.6,8.9,5,,2024-09-29T07:29:59,2024-09-29T19:13:54,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,30/09/24,14.8,9.3,12.1,14.8,6.7,11.7,8.3,77.5,1.404,100,54.17,rain,0,0,47.9,25.2,135.7,1013.8,70.5,21.8,60.9,5.2,3,,2024-09-30T07:31:35,2024-09-30T19:11:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,01/10/24,15.2,11.2,13.4,15.2,11.2,13.4,10.3,81.5,2.981,100,50,rain,0,0,38.5,19.4,200.7,1008.5,73.2,23.6,23.5,2,1,,2024-10-01T07:33:10,2024-10-01T19:09:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,02/10/24,14,8.4,11.2,14,8,11,9.4,89.1,0.438,100,25,rain,0,0,24.8,14.3,356.3,1010.1,75.2,33.7,53.7,4.6,3,,2024-10-02T07:34:46,2024-10-02T19:07:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,03/10/24,12.6,6.3,9.9,12.6,4.8,9.2,6.8,81.3,0,0,0,,0,0,36.4,15.8,15.7,1017.9,44.7,37.9,62.4,5.2,4,,2024-10-03T07:36:23,2024-10-03T19:04:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,04/10/24,14.5,6.3,9.8,14.5,5.4,9.3,7,83.2,0,0,0,,0,0,29.5,13.1,349.8,1020.8,22.4,37.5,58.3,5,3,,2024-10-04T07:37:59,2024-10-04T19:02:44,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,05/10/24,15.2,2,8.4,15.2,2,8,5.2,82.1,0,0,0,,0,0,17.3,10.5,106.8,1019.4,0.5,22.7,85,7.3,5,,2024-10-05T07:39:36,2024-10-05T19:00:31,0.09,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,06/10/24,14.3,5.7,9.9,14.3,3.5,9,6.4,80,0,0,0,,0,0,42.8,24.8,128.3,1010,60.1,43.4,70.6,6,5,,2024-10-06T07:41:13,2024-10-06T18:58:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,07/10/24,20,12.1,15.6,20,12.1,15.6,12.1,80.2,0.803,100,20.83,rain,0,0,37.8,17.9,144.9,1003.4,82,30.5,58.3,5.2,4,,2024-10-07T07:42:50,2024-10-07T18:56:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,08/10/24,19,14.1,16.7,19,14.1,16.7,13.2,80.8,1.891,100,20.83,rain,0,0,40,20.4,164.4,1000.5,98.3,22.5,52.8,4.4,2,,2024-10-08T07:44:27,2024-10-08T18:53:57,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,09/10/24,15.4,13.3,14.2,15.4,13.3,14.2,12.6,90,16.452,100,79.17,rain,0,0,57.6,21.8,140.8,992.6,85.6,29.8,22.4,2,1,,2024-10-09T07:46:05,2024-10-09T18:51:46,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,10/10/24,15.7,10.1,13,15.7,10.1,13,10.8,86.7,13.467,100,66.67,rain,0,0,55.8,25.5,277.1,996.2,83.9,29.6,37.4,3.1,2,,2024-10-10T07:47:43,2024-10-10T18:49:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,11/10/24,13,5.3,9.3,13,5.3,8.6,6.3,83.4,4.206,100,20.83,rain,0,0,23,10.1,264.8,1015.8,25.5,30.9,51.8,4.5,3,,2024-10-11T07:49:22,2024-10-11T18:47:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,12/10/24,11.9,4,8.1,11.9,1.7,6.9,5.9,86.5,1.427,100,20.83,rain,0,0,37.8,17.6,136.8,1013.7,85.2,36.6,45.5,3.8,2,,2024-10-12T07:51:01,2024-10-12T18:45:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,13/10/24,11.7,5.9,9.8,11.7,4.9,8.9,6.2,78.8,0.867,100,25,rain,0,0,51.8,25.5,259.6,1015.2,81.5,42.9,50.2,4.4,2,,2024-10-13T07:52:40,2024-10-13T18:43:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,14/10/24,10.5,5.1,7.8,10.5,2.9,6.7,6.3,90.3,4.23,100,37.5,rain,0,0,33.8,14.5,105.1,1018.8,80.7,30.6,39.5,3.4,2,,2024-10-14T07:54:19,2024-10-14T18:41:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,15/10/24,11.9,7,9.7,11.9,5.5,9,7.9,88.9,0,0,0,,0,0,39.2,22.6,118.4,1020.4,84.2,32.1,47.4,4.1,2,,2024-10-15T07:55:59,2024-10-15T18:38:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,16/10/24,18.9,11.8,14.8,18.9,11.8,14.8,11.1,79,0.042,100,4.17,rain,0,0,47.5,26.9,125.2,1013.6,62,43.8,44.8,3.8,4,,2024-10-16T07:57:39,2024-10-16T18:36:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,17/10/24,20.4,14.4,16.8,20.4,14.4,16.8,13.8,82.6,1.957,100,37.5,rain,0,0,41,22,134.5,1012.4,83.5,34.5,31.5,2.8,1,,2024-10-17T07:59:19,2024-10-17T18:34:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,18/10/24,18,10.4,14.2,18,10.4,14.2,12.9,92.4,0.166,100,12.5,rain,0,0,19.1,8.8,131.4,1014,53.4,24.9,55.7,4.8,4,,2024-10-18T08:01:00,2024-10-18T18:32:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,19/10/24,17,12.9,14.3,17,12.9,14.3,12.5,89.5,7.246,100,95.83,rain,0,0,23,15.9,161.3,1015.9,65.6,18.6,25.1,2.1,1,,2024-10-19T08:02:40,2024-10-19T18:30:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,20/10/24,17.2,10.4,14,17.2,10.4,14,11.1,83.2,0.139,100,8.33,rain,0,0,45.4,21.6,150,1020.2,70.6,33.8,44.1,3.9,2,,2024-10-20T08:04:22,2024-10-20T18:28:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,21/10/24,17.4,13.4,15.6,17.4,13.4,15.6,13.6,88.2,1.32,100,54.17,rain,0,0,33.8,19.2,183.8,1022.6,92.4,24.2,23.1,2,1,,2024-10-21T08:06:03,2024-10-21T18:26:39,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,22/10/24,16.4,8.7,12.6,16.4,8,12.5,9.9,84.2,0.776,100,29.17,rain,0,0,36.4,25.6,276.1,1028,40.9,33.7,33.1,2.9,3,,2024-10-22T08:07:45,2024-10-22T18:24:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,23/10/24,15.7,6.1,10.1,15.7,4.9,9.6,7.8,86.4,0,0,0,,0,0,17.3,9.3,115.1,1034.7,5.1,28.1,29.1,2.5,3,,2024-10-23T08:09:27,2024-10-23T18:22:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,24/10/24,13.4,5,9.9,13.4,2.8,9.2,8,88.3,0,0,0,,0,0,41,17.9,126.9,1026.9,48,29.3,32.7,2.8,2,,2024-10-24T08:11:09,2024-10-24T18:20:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,25/10/24,19.1,11.3,14.3,19.1,11.3,14.3,11.5,83.7,0.02,100,4.17,rain,0,0,31.7,17.2,126,1019.4,22,37.9,30.5,2.6,2,,2024-10-25T08:12:52,2024-10-25T18:18:48,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,26/10/24,17.9,10.8,13.3,17.9,10.8,13.3,10.6,84.3,0.011,100,4.17,rain,0,0,31,17.8,125.4,1018.1,44.1,35,25.3,2.3,2,,2024-10-26T08:14:34,2024-10-26T18:16:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,27/10/24,14.6,11.5,12.9,14.6,11.5,12.9,11.7,92.1,0.134,100,20.83,rain,0,0,25.6,13.3,205.1,1020.7,88.3,30.7,12.9,1.1,1,,2024-10-27T07:16:17,2024-10-27T17:15:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00603,03540,05717,03591,01078,01327,13713,E0822,02667,13700"
Cologne,28/10/24,16.7,10.1,13.9,16.7,10.1,13.9,12,89,0.033,100,12.5,rain,0,0,23.4,14.4,187.7,1024.9,80.9,27.2,31.3,2.7,2,,2024-10-28T07:18:00,2024-10-28T17:13:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03540,00603,05717,03591,01078,01327,13713,E0822,02667,13700"
Cologne,29/10/24,16.7,9.7,13.1,16.7,8.9,13.1,10.9,87.1,1.341,100,66.67,rain,0,0,24.5,12.4,162.4,1025.9,74,26.8,29.4,2.6,1,,2024-10-29T07:19:44,2024-10-29T17:11:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,30/10/24,13.9,11.9,12.7,13.9,11.9,12.7,11.6,93.5,0.759,100,45.83,rain,0,0,14,9.6,280.9,1028,93.9,12.7,18,1.5,1,,2024-10-30T07:21:27,2024-10-30T17:09:28,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,03591,01078,01327,E0822,02667"
Cologne,31/10/24,15.9,8.9,12.1,15.9,7.7,11.9,9.9,87.5,0,0,0,,0,0,19.8,15.3,132.6,1027.9,43.1,24.8,22.5,1.9,1,,2024-10-31T07:23:11,2024-10-31T17:07:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,03591,01078,01327,E0822,02667"
Cologne,01/11/24,10.1,6,8.8,10.1,4.7,8.4,8.2,95.5,0.084,100,20.83,rain,0,0,22,8.6,175.3,1025.8,76,8.2,10.6,0.9,1,,2024-11-01T07:24:54,2024-11-01T17:05:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,02/11/24,12.3,7,10.4,12.3,6.2,10.2,9.1,92.2,0.543,100,45.83,rain,0,0,20.9,8.4,25.9,1030.3,86,21.3,17.4,1.5,1,,2024-11-02T07:26:38,2024-11-02T17:04:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,03/11/24,13.4,4,7.5,13.4,1.9,6.3,5.3,86.9,0,0,0,,0,0,22.7,15.5,122.9,1030.5,1,29.8,8.2,0.8,0,,2024-11-03T07:28:22,2024-11-03T17:02:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,E0822,02667"
